iter	Passed	Remaining
830	957	194
831	958	193
832	959	192
833	960	191
834	960	189
835	961	188
836	962	187
837	962	186
838	963	184
839	964	183
840	965	182
841	966	181
842	967	180
843	967	178
844	968	177
845	969	176
846	969	175
847	970	173
848	971	172
849	972	171
850	972	170
851	973	169
852	974	167
853	975	166
854	975	165
855	976	164
856	977	163
857	978	161
858	978	160
859	979	159
860	980	158
861	980	157
862	981	155
863	982	154
864	983	153
865	983	152
866	984	151
867	985	149
868	985	148
869	986	147
870	987	146
871	988	145
872	988	143
873	989	142
874	990	141
875	991	140
876	991	139
877	992	137
878	993	136
879	993	135
880	994	134
881	995	133
882	995	131
883	996	130
884	997	129
885	998	128
886	998	127
887	999	126
888	1000	124
889	1001	123
890	1001	122
891	1002	121
892	1003	120
893	1004	119
894	1004	117
895	1005	116
896	1006	115
897	1006	114
898	1007	113
899	1008	112
900	1009	110
901	1009	109
902	1010	108
903	1011	107
904	1011	106
905	1012	105
906	1013	103
907	1013	102
908	1014	101
909	1015	100
910	1016	99
911	1017	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1020	92
917	1021	91
918	1022	90
919	1022	88
920	1023	87
921	1024	86
922	1024	85
923	1025	84
924	1026	83
925	1027	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1030	76
931	1031	75
932	1032	74
933	1032	72
934	1033	71
935	1034	70
936	1034	69
937	1035	68
938	1036	67
939	1037	66
940	1037	65
941	1038	63
942	1039	62
943	1039	61
944	1040	60
945	1041	59
946	1041	58
947	1042	57
948	1043	56
949	1044	54
950	1045	53
951	1046	52
952	1047	51
953	1048	50
954	1048	49
955	1049	48
956	1050	47
957	1051	46
958	1051	44
959	1052	43
960	1053	42
961	1054	41
962	1054	40
963	1055	39
964	1056	38
965	1056	37
966	1057	36
967	1058	34
968	1059	33
969	1059	32
970	1060	31
971	1061	30
972	1062	29
973	1062	28
974	1063	27
975	1064	26
976	1064	25
977	1065	23
978	1066	22
979	1066	21
980	1067	20
981	1068	19
982	1069	18
983	1069	17
984	1070	16
985	1071	15
986	1072	14
987	1073	13
988	1074	11
989	1075	10
990	1076	9
991	1077	8
992	1078	7
993	1079	6
994	1080	5
995	1081	4
996	1082	3
997	1083	2
998	1084	1
999	1085	0
